,Name,Age,Nationality,Overall,Potential,Club,Value(In Millions),Wage(In Thousands),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(In Millions),DefensiveAwareness
83,19 D. Srna,36,Croatia,78,78,Cagliari,1.2,20,Right,3,4,3,High/ High,Normal (170-185),RB,33,"Aug 22, 2018",2019,178cm,78kg,85,69,60,85,72,72,86,83,87,83,69,76,71,73,65,83,67,68,69,77,83,80,76,83,84,78,72,76,75,10,10,6,6,12,CM,80,2,
84,A. Kolarov,35,Serbia,78,78,Inter,4.3,55,Left,3,3,3,High/ Medium,Normal (185+),RES,11,"Sep 8, 2020",2022,187cm,81kg,85,60,79,78,64,76,85,89,77,76,62,63,61,77,58,95,79,67,73,86,84,81,67,74,80,83,,80,79,16,15,8,16,6,LB,78,7.3,76
85,Fred,28,Brazil,81,81,Manchester United,22.5,120,Left,3,4,4,High/ High,Lean (170-),LDM,17,"Jun 21, 2018",2023,169cm,62kg,70,60,52,82,65,79,76,74,80,80,81,74,88,86,87,77,80,93,52,68,87,83,70,73,64,79,,80,70,7,16,15,11,15,CDM,81,41.6,74
86,Carlos Soler,24,Spain,81,88,Valencia CF,51.5,39,Right,2,4,3,Medium/ Medium,Lean (170-185),RM,10,"Jul 1, 2015",2023,180cm,76kg,77,78,56,85,66,80,80,82,82,81,75,80,75,83,73,77,58,85,70,76,65,74,78,82,86,76,,79,68,6,14,7,13,11,CAM,83,118.5,67
87,Rúben Neves,24,Portugal,82,87,Wolverhampton Wanderers,46,89,Right,2,4,3,Low/ High,Normal (170-185),RCM,8,"Jul 8, 2017",2024,180cm,80kg,78,66,53,88,82,76,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,,77,70,16,12,10,8,10,CM,83,90.9,76
88,Anderson Talisca,27,Brazil,82,83,Al Nassr,35.5,61,Left,2,4,4,High/ Low,Unique,CAM,94,"Jun 26, 2021",2024,190cm,80kg,75,81,77,84,76,83,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,,55,42,13,11,13,12,10,CAM,84,63,45
89,J. Corona,28,Mexico,,82,FC Porto,30.5,22,Right,3,5,5,High/ Medium,Normal (170-185),RW,17,,,173cm,66kg,79,66,71,82,74,85,82,67,71,84,86,81,91,84,87,66,71,88,39,63,73,76,79,83,68,87,,74,72,11,6,10,14,9,RM,,61,75
90,Parejo,32,Spain,86,86,Villarreal CF,53.5,64,Right,2,4,3,Medium/ Medium,Lean (170-185),LCM,5,"Aug 12, 2020",2024,182cm,74kg,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,,70,69,5,9,12,14,8,CM,86,112.4,70
91,C. Tolisso,26,France,80,81,FC Bayern München,24.5,78,Right,3,3,3,High/ Medium,Normal (170-185),SUB,24,"Jul 1, 2017",2022,181cm,81kg,65,75,83,82,60,76,66,67,84,82,69,64,75,82,76,85,83,77,76,82,83,76,79,80,61,75,,77,72,7,10,14,9,14,CM,81,42.3,75
92,A. Witsel,32,Belgium,83,83,Borussia Dortmund,24,72,Right,3,4,4,Medium/ Medium,Unique,CDM,28,"Aug 17, 2018",2022,186cm,81kg,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,,80,80,5,7,7,10,7,CDM,83,40.8,82
93,Raúl García,34,Spain,80,80,Athletic Club de Bilbao,10.5,36,Right,2,3,3,Medium/ Medium,Normal (170-185),RS,22,"Aug 31, 2015",2022,184cm,83kg,80,80,90,83,73,80,78,68,82,85,45,37,54,83,61,85,92,75,86,86,84,69,85,83,85,85,,74,63,14,16,14,16,15,CM,81,22.1,44
94,Fabinho,27,Brazil,86,88,Liverpool,73.5,165,Right,3,2,3,Medium/ High,Unique,CDM,3,"Jul 1, 2018",2026,188cm,78kg,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,,87,85,13,12,6,8,8,CDM,86,141.5,86
95,A. Robertson,27,Scotland,87,88,Liverpool,83.5,175,Left,3,2,3,High/ High,Unique,LB,26,"Jul 21, 2017",2026,178cm,64kg,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,,84,81,11,8,10,7,14,LB,87,160.7,83
96,T. Partey,28,Ghana,83,83,Arsenal,36.5,115,Right,2,3,3,Medium/ High,Normal (185+),RDM,5,"Oct 5, 2020",2024,185cm,77kg,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,,84,80,11,13,9,9,7,CM,83,69.4,80
97,L. Robertone,24,Argentina,76,83,Unión Deportiva Almería,15,11,Right,1,4,4,Medium/ Medium,Lean (170-185),LCM,5,"Oct 1, 2020",2025,175cm,70kg,69,71,69,75,59,77,83,75,73,80,87,84,91,71,78,81,90,86,60,72,81,67,69,75,69,67,,75,76,7,15,11,14,14,CAM,78,27,57
98,L. Provod,24,Czech Republic,77,82,SK Slavia Praha,16,1,Left,1,4,3,High/ High,Normal (185+),RES,17,"Sep 2, 2019",2026,189cm,84kg,78,70,70,76,72,77,75,72,76,77,77,79,75,78,77,84,62,90,85,75,80,71,75,79,69,77,,70,70,14,5,10,7,15,CM,79,34.8,71
99,Renan Lodi,23,Brazil,,86,Atlético de Madrid,36.5,49,Left,1,3,4,High/ Medium,Lean (170-185),SUB,12,"Jul 7, 2019",2025,173cm,70kg,81,64,70,77,59,81,81,57,75,81,85,83,85,80,81,76,77,84,70,68,78,77,76,73,54,79,,78,79,12,7,11,10,15,LWB,,77.6,76
100,M. Arnold,27,Germany,,82,VfL Wolfsburg,26.5,66,Left,2,2,3,High/ Medium,Normal (170-185),LDM,27,"Oct 10, 2011",2026,184cm,74kg,69,77,58,82,84,,,81,83,82,65,,,83,67,88,61,78,73,87,77,79,76,78,57,79,,79,74,11,9,11,10,10,CM,,47,78
101,17 J. Vargas,31,Peru,76,76,Real Betis Balompié,2.3,20,Left,2,3,3,Medium/ Medium,Normal (170-185),SUB,2,"Aug 12, 2015",2017,180cm,77kg,86,68,59,73,74,73,81,76,77,78,72,76,67,68,66,90,66,63,75,84,80,72,66,64,71,70,67,79,77,10,6,11,9,14,LWB,74,,
102,I. Bennacer,23,Algeria,,84,AC Milan,30,41,Left,2,3,4,Medium/ Medium,Lean (170-185),RDM,4,"Aug 4, 2019",2024,175cm,70kg,72,63,62,84,64,,,73,83,84,80,67,86,81,88,74,78,79,66,72,81,75,64,81,68,79,,76,69,9,12,10,16,15,CM,,53.3,74
103,E. Banega,33,Argentina,,82,Al Shabab,15,46,Right,3,4,4,High/ Medium,Normal (170-185),CAM,10,"Aug 22, 2020",2023,174cm,75kg,80,71,55,84,65,,,81,87,84,63,61,76,82,80,77,49,74,67,81,83,79,75,85,79,80,,77,74,13,8,7,7,10,CDM,,25.5,79
104,H. Herrera,31,Mexico,81,81,Atlético de Madrid,21,63,Right,3,4,3,Medium/ Medium,Normal (185+),SUB,16,"Jul 3, 2019",2022,185cm,78kg,65,72,61,81,59,76,69,68,79,78,71,70,73,81,68,81,77,93,80,78,84,82,82,78,67,77,,82,67,6,10,15,7,16,CM,81,43.1,81
105,Marcelo,33,Brazil,80,80,Real Madrid CF,11,135,Left,4,4,5,High/ Low,Unique,SUB,12,"Jan 1, 2007",2022,174cm,75kg,84,71,72,80,63,89,84,67,77,91,74,73,80,77,78,81,74,67,70,70,77,79,80,78,59,79,,77,78,12,5,5,5,9,CAM,81,22.6,71
106,W. McKennie,22,United States,77,82,Juventus,16,57,Right,2,3,3,High/ High,Normal (170-185),SUB,14,"Mar 3, 2021",2025,183cm,84kg,65,69,80,79,75,77,67,63,75,76,80,81,73,76,69,74,92,85,81,71,81,76,78,77,61,76,,77,77,7,9,12,9,11,CB,80,27.6,74
107,T. Lemar,25,France,,86,Atlético de Madrid,48,71,Left,3,3,4,High/ Medium,Lean (170-185),LCM,11,"Jul 1, 2018",2023,171cm,66kg,83,75,54,83,76,88,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,,59,63,11,15,13,7,14,CAM,,102,55
108,I. Perišić,32,Croatia,81,81,Inter,20.5,105,Left,3,5,4,Medium/ Medium,Lean (185+),LM,14,"Sep 1, 2015",2022,186cm,80kg,80,78,80,78,81,78,73,75,72,80,82,81,81,79,78,84,85,75,76,77,65,69,83,74,76,80,,58,54,6,7,10,9,6,LM,81,34.9,64
109,Arthur,24,Brazil,83,85,Juventus,47,90,Right,2,3,4,Medium/ Medium,Unique,RES,5,"Sep 1, 2020",2024,171cm,73kg,79,59,51,88,69,87,83,60,85,90,71,67,85,84,90,76,69,79,66,74,70,76,74,80,69,88,,73,71,6,13,13,11,12,CM,85,81.1,74
110,17 S. Gerrard,36,England,81,81,LA Galaxy,1.4,10,Right,3,3,3,Medium/ Medium,Normal (170-185),RES,8,"Jul 8, 2015",2023,183cm,83kg,86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,69,78,78,85,84,63,67,66,13,15,13,5,10,CM,79,,
111,Capa,29,Spain,80,80,Athletic Club de Bilbao,18.5,32,Right,2,3,3,High/ High,Stocky (170-185),SUB,21,"Jul 2, 2018",2022,175cm,75kg,81,56,60,80,54,76,80,58,67,77,81,83,81,74,86,83,81,93,86,67,86,76,76,75,54,78,,78,76,12,13,6,12,11,RB,80,38.9,74
112,P. Ševčík,27,Czech Republic,77,78,SK Slavia Praha,12,1,Right,1,5,3,High/ High,Normal (170-185),RES,23,"Jan 1, 2019",2025,172cm,66kg,74,69,70,78,73,78,70,66,75,79,80,80,86,77,86,77,73,91,70,77,74,71,70,79,68,75,,66,69,12,9,9,11,13,CAM,78,26.1,71
113,Oscar,29,Brazil,,82,Shanghai Port FC,30,38,Right,3,3,4,High/ Medium,Lean (170-185),CAM,8,"Jan 1, 2017",2024,179cm,70kg,81,78,59,85,72,81,77,78,84,83,82,74,87,,86,80,76,84,60,82,60,52,81,78,70,79,,59,55,12,10,15,12,12,CAM,,46.5,66
114,T. Kroos,31,Germany,88,88,Real Madrid CF,75,310,Right,4,5,3,Medium/ Medium,Normal (170-185),LCM,8,"Jul 17, 2014",2023,183cm,76kg,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,,73,60,10,11,13,7,10,CM,88,153.8,71
115,F. Mendy,26,France,83,86,Real Madrid CF,43.5,170,Left,1,5,4,High/ High,Unique,SUB,23,"Jul 1, 2019",2025,180cm,73kg,78,63,72,80,50,80,72,35,78,78,91,92,81,82,78,69,79,89,83,64,82,79,80,75,49,78,,81,80,7,16,9,10,9,LWB,84,92.4,77
116,Alex Sandro,30,Brazil,83,83,Juventus,31.5,95,Left,3,3,3,High/ Medium,Unique,LB,12,"Aug 21, 2015",2023,180cm,80kg,84,55,76,81,68,79,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,,80,80,7,7,9,12,5,LB,83,52,76
117,Diogo Jota,24,Portugal,82,87,Liverpool,46,120,Right,2,5,4,High/ High,Normal (170-185),SUB,20,"Sep 19, 2020",2025,178cm,73kg,71,84,77,75,78,85,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,83,,57,45,7,12,15,9,11,ST,84,88.6,54
118,L. Stindl,32,Germany,,82,Borussia Mönchengladbach,24,41,Right,3,4,4,Medium/ Medium,Normal (170-185),CAM,13,"Jul 1, 2015",2023,181cm,80kg,74,84,65,85,85,82,77,75,79,84,63,59,70,,79,85,72,75,72,83,74,60,85,84,83,83,,62,55,7,10,13,11,12,CAM,,40.8,59
119,M. Pjanić,31,Bosnia and Herzegovina,,82,Beşiktaş JK,25,155,Right,3,4,3,Medium/ Medium,Normal (170-185),RCM,15,,"Jun 30, 2022",178cm,72kg,80,56,60,84,72,81,86,92,82,83,67,64,74,,80,78,59,79,60,80,70,78,68,84,79,84,,77,71,7,7,13,7,8,CM,,,78
120,J. Tavernier,29,England,77,77,Rangers FC,9.5,50,Right,1,3,3,High/ Medium,Lean (185+),RB,2,"Jul 20, 2015",2024,180cm,75kg,79,67,67,72,64,76,80,75,71,74,82,84,76,72,75,77,73,87,78,71,70,72,72,73,83,77,,74,73,15,13,8,11,12,RB,77,17.1,71
121,O. Zinchenko,24,Ukraine,80,85,Manchester City,29.5,95,Left,2,3,3,High/ Medium,Lean (170-185),SUB,11,"Jul 4, 2016",2024,175cm,64kg,82,58,70,82,61,80,81,76,78,82,75,71,78,78,78,77,72,76,63,71,74,77,75,78,59,80,,79,76,15,11,13,11,11,LB,80,56.8,78
122,Pizzi,31,Portugal,81,81,SL Benfica,21,19,Right,3,4,3,High/ Medium,Normal (170-185),SUB,21,"Jul 30, 2013",2023,177cm,72kg,80,77,45,82,78,82,83,77,81,84,78,73,77,83,77,76,67,78,59,77,67,72,84,83,78,84,,67,52,15,14,9,9,15,CM,81,42,67
123,17 P. Lahm,32,Germany,88,88,FC Bayern München,29.5,200,Right,4,3,3,Medium/ High,Normal (170-),RB,21,"Nov 1, 2002",2018,170cm,66kg,84,47,63,86,66,82,77,59,77,86,68,67,82,91,93,57,72,79,59,65,58,93,69,82,69,94,86,87,95,11,12,5,14,5,RWB,85,,
124,H. Mkhitaryan,32,Armenia,83,83,Roma,29.5,82,Right,3,5,4,Medium/ Medium,Normal (170-185),LM,77,"Aug 1, 2020",2022,177cm,75kg,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,,53,55,5,11,14,5,7,CF,83,50.2,51
125,M. Rashford,23,England,,89,Manchester United,77.5,150,Right,3,3,5,High/ Medium,Unique,SUB,10,"Jul 1, 2014",2023,186cm,70kg,80,83,,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,,38,33,11,6,15,7,14,CAM,,149.2,45
126,L. Martínez,23,Argentina,85,89,Inter,78,145,Right,3,4,4,High/ Medium,Unique,LS,10,"Jul 5, 2018",2023,174cm,72kg,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,,31,44,11,8,8,8,13,ST,87,138.5,55
127,H. Son,28,Korea Republic,89,89,Tottenham Hotspur,104,220,Right,4,5,4,High/ High,Unique,LW,7,"Aug 28, 2015",2025,183cm,78kg,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,,34,33,11,13,13,6,10,LM,89,197.6,50
128,D. van de Beek,24,Netherlands,81,86,Manchester United,38.5,110,Right,3,3,3,High/ Medium,Unique,SUB,34,"Sep 2, 2020",2025,184cm,74kg,67,78,69,81,80,76,78,65,78,85,67,69,75,81,69,83,71,84,74,78,76,73,80,79,61,84,,73,68,7,12,8,10,14,CM,83,74.1,72
129,T. Koopmeiners,23,Netherlands,79,84,Atalanta,24.5,41,Left,2,2,3,Medium/ Medium,Normal (170-185),SUB,7,"Aug 30, 2021",2026,183cm,77kg,76,67,73,82,66,70,69,77,83,76,66,64,66,80,71,78,78,84,75,76,71,79,68,76,85,79,,75,75,14,8,14,12,10,CM,80,43.5,77
130,J. Milner,35,England,79,79,Liverpool,7,76,Right,2,4,3,Medium/ High,Stocky (170-185),SUB,7,"Jul 1, 2015",2022,175cm,70kg,85,62,65,82,76,76,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,,80,78,12,9,10,8,6,CDM,80,13,77
131,19 Filipe Luís,32,Brazil,,85,Atlético de Madrid,21.5,80,Left,3,3,3,High/ Medium,Lean (170-185),LB,3,"Jul 28, 2015",2019,182cm,74kg,86,59,,80,56,77,74,75,77,,,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,LWB,,44.1,
132,Sérgio Oliveira,29,Portugal,80,80,FC Porto,20.5,19,Right,1,3,3,Medium/ High,Normal (170-185),LCM,27,"Jul 1, 2015",2025,181cm,78kg,81,72,66,84,79,76,81,81,82,81,62,55,69,79,68,88,58,76,66,86,76,73,79,81,82,81,,72,60,9,9,11,11,10,CM,80,41,77
133,A. Golovin,25,Russia,,83,AS Monaco,24.5,53,Right,3,4,4,High/ High,Lean (170-185),LF,17,"Jul 27, 2018",2024,180cm,69kg,80,69,38,79,70,84,80,79,74,,,84,88,82,81,78,67,88,57,75,76,73,75,80,52,80,,72,66,12,14,14,10,16,RM,,48.4,67
134,Z. Junuzović,33,Austria,76,76,FC Red Bull Salzburg,4.6,27,Right,2,4,3,High/ High,Normal (170-185),RES,16,"Jul 1, 2018",2022,172cm,72kg,80,68,54,78,83,79,88,82,76,80,75,66,87,71,84,78,74,81,62,76,71,73,71,77,70,79,,66,63,15,9,11,15,8,CM,76,6.9,68
135,M. Hamšík,33,Slovakia,80,80,Trabzonspor,13,35,Right,3,5,4,High/ Medium,Normal (170-185),LCM,17,"Jul 1, 2021",2023,183cm,73kg,78,73,74,83,77,80,80,70,82,82,69,67,76,77,72,82,73,76,75,81,60,71,81,83,70,84,,67,62,8,6,4,14,14,CM,80,26,72
136,J. Ward-Prowse,26,England,81,84,Southampton,33.5,69,Right,2,3,3,Medium/ High,Normal (170-185),RCM,8,"Jun 1, 2011",2026,173cm,66kg,89,71,57,85,51,76,92,92,84,82,66,54,75,75,76,82,65,91,64,79,73,67,65,82,79,77,,74,65,12,12,10,15,15,CM,82,66.2,64
137,C. Aránguiz,32,Chile,80,80,Bayer 04 Leverkusen,14,53,Right,3,4,3,Medium/ High,Lean (170-185),RDM,20,"Aug 13, 2015",2023,171cm,68kg,77,66,53,81,68,74,75,75,83,78,68,63,79,81,86,78,61,80,64,77,84,83,68,79,75,73,,74,74,15,7,12,8,13,CDM,80,23.8,80
138,Ander Herrera,31,Spain,79,79,Paris Saint-Germain,14.5,78,Right,3,4,3,High/ High,Lean (170-185),RCM,21,"Jul 4, 2019",2024,182cm,71kg,71,69,63,81,68,78,79,64,78,81,68,62,75,80,76,78,63,81,70,71,82,82,76,79,74,82,,81,76,9,12,15,9,8,CDM,80,26.8,79
139,Fernandinho,36,Brazil,,83,Manchester City,7,100,Right,3,4,3,Medium/ High,Lean (170-185),SUB,25,"Jul 1, 2013",2022,179cm,67kg,68,66,,,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,,85,80,12,11,5,13,7,CDM,,13,87
140,M. Uribe,30,Colombia,79,79,FC Porto,17,17,Right,1,4,3,High/ High,Lean (170-185),RCM,8,"Aug 5, 2019",2023,182cm,71kg,68,77,67,80,50,76,63,63,77,77,75,75,74,83,71,76,81,93,77,73,75,79,75,77,68,76,,76,70,16,13,16,7,14,CM,79,34,76
141,G. Bonaventura,31,Italy,78,78,Fiorentina,11.5,52,Right,2,3,4,High/ Medium,Normal (170-185),RCM,5,"Sep 10, 2020",2022,181cm,75kg,79,69,70,82,78,80,78,78,79,83,69,69,75,75,80,84,68,69,61,81,68,69,76,80,68,78,,71,68,10,14,7,15,14,CM,78,19.6,70
142,G. Kondogbia,28,Central African Republic,79,79,Atlético de Madrid,17.5,58,Left,2,2,4,Medium/ Medium,Lean (185+),CDM,4,"Nov 3, 2020",2024,188cm,76kg,65,68,75,81,62,76,62,56,78,79,67,69,73,80,66,86,79,82,94,83,86,80,77,79,45,84,,79,80,15,10,10,8,10,CM,80,35.9,77
143,Lucas Vázquez,30,Spain,81,81,Real Madrid CF,25,170,Right,2,4,4,High/ Medium,Normal (170-185),SUB,17,"Jul 2, 2015",2024,173cm,70kg,83,72,58,79,58,81,83,71,76,79,83,82,81,81,81,80,69,91,57,76,72,72,80,79,56,75,,69,66,9,16,9,9,7,RW,81,51.3,71
144,16 Michel Bastos,31,Brazil,78,78,São Paulo,7,80,Left,3,2,4,High/ Medium,Lean (170-185),RW,7,"Aug 14, 2014",2017,178cm,74kg,77,71,67,78,75,78,78,76,76,84,85,83,82,69,74,81,72,76,64,77,65,66,74,70,72,,69,70,69,11,10,15,16,6,LM,77,,
145,K. Laimer,24,Austria,,85,RB Leipzig,33.5,65,Right,2,3,3,Medium/ High,Lean (170-185),RDM,27,"Jul 1, 2017",2023,180cm,72kg,78,69,,,60,78,70,47,78,78,82,81,76,79,74,72,73,88,69,68,85,84,71,76,54,79,,79,75,9,12,12,13,12,RWB,,59.5,83
146,16 Maicon,33,Brazil,77,77,Roma,2.9,70,Right,3,3,2,High/ Medium,Normal (170-185),SUB,13,"Jul 16, 2013",2016,184cm,77kg,84,64,69,80,80,75,80,68,77,80,74,76,72,75,71,83,71,70,78,77,73,76,78,65,66,,72,79,77,10,5,8,9,14,RWB,77,,
147,T. Müller,31,Germany,87,87,FC Bayern München,66,140,Right,4,4,3,High/ High,Lean (185+),CAM,25,"Aug 10, 2008",2023,185cm,76kg,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,,57,46,6,7,11,14,14,CAM,87,108.9,47
148,17 B. Trémoulinas,30,France,81,81,Sevilla FC,11.5,20,Left,2,3,2,High/ Medium,Lean (170-185),RES,2,"Aug 26, 2014",2017,172cm,65kg,86,58,67,81,47,75,82,59,77,80,82,82,81,82,78,74,74,87,63,65,72,72,73,70,77,76,79,80,81,5,14,11,14,8,LB,81,,
149,A. Rabiot,26,France,81,82,Juventus,30,87,Left,2,3,3,Medium/ Medium,Lean (185+),LDM,25,"Jul 1, 2019",2023,192cm,80kg,70,69,69,84,69,80,55,59,80,83,70,81,69,82,69,86,73,86,80,76,69,80,76,76,67,80,,81,75,9,12,9,7,15,CM,82,51.8,70
150,16 Raúl Meireles,32,Portugal,76,76,Fenerbahçe SK,4,80,Right,2,4,3,Medium/ Medium,Lean (170-185),SUB,14,"Sep 3, 2012",2016,180cm,78kg,74,66,64,78,78,76,78,76,77,78,69,74,70,78,74,84,70,78,72,81,82,78,74,74,75,,74,64,72,12,10,6,6,13,CM,76,,
151,J. Vardy,34,England,,86,Leicester City,33,180,Right,3,4,3,High/ Medium,Unique,ST,9,"May 1, 2012",2023,179cm,74kg,69,90,,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,,52,54,15,14,7,15,11,ST,,62.7,45
152,J. Kucka,34,Slovakia,77,77,Watford,4.9,33,Right,2,4,3,High/ Medium,Normal (185+),LDM,33,,"Jun 30, 2022",186cm,84kg,68,68,75,76,69,75,68,69,76,77,60,57,68,79,54,85,90,86,87,79,86,78,75,73,71,75,,77,78,14,8,9,15,8,CB,79,,77
153,P. Dybala,27,Argentina,87,88,Juventus,93,160,Left,3,3,4,Medium/ Medium,Unique,CAM,10,"Jul 1, 2015",2022,177cm,75kg,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,,41,39,5,4,4,5,8,CAM,89,160.4,32
154,T. Savanier,29,France,80,80,Montpellier Hérault SC,20.5,35,Right,2,4,4,High/ Medium,Normal (170-185),CAM,11,"Jul 2, 2019",2023,172cm,69kg,83,71,47,83,62,81,81,81,82,82,70,65,86,77,90,77,36,78,63,80,83,78,74,84,75,83,,71,69,12,11,15,10,10,CAM,80,41,67
155,Campaña,28,Spain,82,82,Levante Unión Deportiva,30.5,43,Right,1,3,4,Medium/ Medium,Lean (170-185),LCM,24,"Aug 11, 2016",2023,179cm,70kg,81,73,65,84,66,83,85,78,82,85,70,66,74,80,80,76,61,82,71,76,63,71,76,86,69,83,,75,62,8,11,6,7,10,CM,82,64.1,72
156,21 Hulk,33,Brazil,80,80,Shanghai Port FC,13,20,Left,4,3,4,High/ Low,Stocky (170-185),LW,10,"Jul 1, 2017",2023,180cm,85kg,75,79,71,78,73,85,78,81,74,77,83,78,70,80,91,94,74,85,89,82,83,48,81,78,78,76,,41,36,6,10,7,11,12,LW,81,20.8,46
157,Adryan Zonta,29,Brazil,81,81,RB Bragantino,22.5,24,Left,1,4,2,Medium/ Medium,Normal (170-185),LB,6,,,172cm,68kg,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,,72,69,12,15,9,10,14,LWB,81,42.8,73
158,Jorginho,29,Italy,,85,Chelsea,52.5,170,Right,2,3,3,Medium/ Medium,Lean (170-185),LCM,5,"Jul 16, 2018",2023,180cm,68kg,75,64,56,92,71,79,75,76,89,87,61,,77,82,72,71,58,87,66,62,79,81,69,88,91,81,,81,71,14,7,13,14,8,CM,,97.1,67
159,Jonathan Viera,31,Spain,81,81,Unión Deportiva Las Palmas,21.5,15,Right,2,4,4,High/ Medium,Lean (170-185),CAM,21,"Aug 23, 2021",2026,171cm,67kg,73,76,65,81,65,85,77,79,80,78,85,79,92,77,75,70,62,79,67,80,63,66,78,82,74,77,,63,55,16,16,9,14,9,CAM,81,34.4,63
160,Gerson,24,Brazil,,84,Olympique de Marseille,30,41,Left,2,2,3,Medium/ Medium,Lean (170-185),LM,8,"Jul 2, 2021",2026,184cm,72kg,73,61,,,56,77,79,60,79,84,73,74,79,84,81,69,68,77,76,65,81,81,74,77,67,78,,82,78,14,13,13,9,9,CDM,,59.3,79
161,I. Rakitić,33,Croatia,82,82,Sevilla FC,18.5,39,Right,3,4,3,Medium/ Medium,Normal (170-185),SUB,10,"Sep 1, 2020",2024,184cm,78kg,84,77,59,85,81,79,88,82,86,82,59,56,69,80,59,84,33,74,71,76,67,79,79,84,82,80,,77,72,14,11,12,5,9,CM,82,38.9,76
162,Marcos Alonso,30,Spain,79,79,Chelsea,15,95,Left,2,3,3,High/ Low,Lean (185+),LWB,3,"Aug 31, 2016",2023,188cm,85kg,83,70,83,82,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,,80,77,9,7,13,9,12,LWB,79,27.8,68
163,Allan,30,Brazil,83,83,Everton,30.5,100,Right,2,3,4,Medium/ High,Normal (170-185),LDM,6,"Sep 5, 2020",2023,175cm,74kg,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,,87,82,13,13,5,5,8,CDM,83,58,82
164,L. Shaw,25,England,84,86,Manchester United,48.5,140,Left,2,2,3,High/ Medium,Stocky (170-185),LB,23,"Jun 27, 2014",2023,181cm,75kg,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,,83,79,10,12,13,7,7,LB,84,93.4,83
165,R. Vormer,33,Netherlands,78,78,Club Brugge KV,8.5,28,Right,2,4,3,High/ High,Normal (170-185),RCM,25,"Sep 1, 2014",2023,178cm,79kg,79,72,70,79,76,67,77,80,77,75,64,53,64,76,70,78,68,92,73,77,80,77,79,81,75,79,,75,70,9,16,10,7,7,CM,78,11.9,76
166,Bernardo Silva,26,Portugal,,86,Manchester City,74,200,Left,2,3,4,High/ High,Lean (170-185),SUB,20,"Jul 1, 2017",2025,173cm,64kg,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,,63,45,9,10,14,12,9,CAM,,136.9,49
